EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,Bonus,Country,City,Exit_Date
443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,2020-05-26,67925,8% ,China,Shanghai,
3890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,2020-08-20,219693,30% ,United States,Austin,
1194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,2013-04-22,61773,0% ,United States,Seattle,
2875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2007-01-09,74546,9% ,United States,Seattle,
4959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,2015-01-27,62575,0% ,United States,Miami,
3816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2021-02-23,199041,16% ,China,Beijing,
1261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,2007-04-05,52310,0% ,United States,Miami,2018-10-12
3612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,2013-06-29,159571,10% ,United States,Columbus,
1388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,1997-10-23,91763,0% ,United States,Austin,
3875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,1995-12-22,96475,0% ,United States,Austin,
4413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,2016-12-02,113781,0% ,United States,Columbus,
691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,2003-01-15,166599,26% ,United States,Seattle,
3047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2005-02-15,95372,0% ,China,Shanghai,
4903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,2020-08-09,161203,15% ,China,Chengdu,
4735,Nova Coleman,
